城市名稱,數據更新時間,目前氣溫(°C),體感溫度(°C),最低溫(°C),最高溫(°C),大氣壓力(hPa),濕度(%),海平面氣壓(hPa),地面氣壓(hPa),能見度(m),風速(m/s),風向(度),雲量(%),日出時間,日落時間,國家代碼,經度,緯度
Taoyuan,2026-04-27 12:05:08,20.71,20.95,20.71,20.71,1010,81,1010,1010,10000,0.5,245,98,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-27 14:32:22,19.14,19.41,19.14,19.14,1012,88,1012,1011,10000,0.81,229,100,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-27 16:20:46,17.98,18.34,17.98,17.98,1014,96,1014,1013,4986,2.65,313,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-27 17:47:25,14.88,14.72,14.88,14.88,1015,88,1015,1014,10000,8.47,36,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-27 19:05:40,14.04,13.61,14.04,14.04,1015,81,1015,1014,10000,5.61,38,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-27 20:37:22,13.18,12.69,13.18,13.18,1015,82,1015,1015,10000,4.96,41,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-27 21:48:01,13.18,12.69,13.18,13.18,1015,82,1015,1015,10000,5.02,37,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-27 22:42:11,13.61,13.14,13.61,13.61,1016,81,1016,1015,10000,4.29,52,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-27 23:44:10,14.39,13.92,14.39,14.39,1016,78,1016,1015,10000,3.89,58,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-28 02:05:34,15.28,14.74,15.28,15.28,1018,72,1018,1017,10000,4.69,38,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-28 05:43:13,13.54,13.04,13.54,13.54,1018,80,1018,1018,10000,4.62,51,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-28 08:09:54,12.82,12.43,12.82,12.82,1018,87,1018,1018,10000,3.48,56,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-28 10:29:21,11.92,11.6,11.92,11.92,1020,93,1020,1019,10000,3.01,40,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-28 12:10:38,11.25,10.88,11.25,11.25,1022,94,1022,1021,10000,2.14,55,100,1777324471,1777372524,CN,120.6167,32.2972
Taoyuan,2026-04-28 17:08:53,9.7,8.52,9.7,9.7,1022,93,1022,1021,10000,2.43,44,100,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-28 19:00:13,9.63,8.47,9.63,9.63,1021,93,1021,1021,10000,2.38,87,100,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-28 20:20:54,9.37,7.73,9.37,9.37,1021,93,1021,1021,10000,3.05,92,100,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-28 21:35:39,9.3,8.27,9.3,9.3,1022,94,1022,1021,10000,2.13,89,100,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-28 22:47:58,9.71,8.92,9.71,9.71,1022,91,1022,1021,10000,1.92,98,100,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-28 23:45:39,10.51,9.89,10.51,10.51,1022,87,1022,1021,10000,1.87,64,100,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-29 02:07:20,12.17,11.48,12.17,12.17,1023,78,1023,1022,10000,2.05,31,100,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-29 05:38:22,14.86,14.02,14.86,14.86,1021,62,1021,1020,10000,2.41,46,100,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-29 07:58:09,13.39,12.64,13.39,13.39,1020,71,1020,1020,10000,1.35,123,100,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-29 10:22:01,11.93,11.35,11.93,11.93,1021,83,1021,1020,10000,2.23,202,100,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-29 11:57:22,10.3,9.79,10.3,10.3,1021,92,1021,1021,10000,1.81,203,100,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-29 13:49:18,9.24,8.38,9.24,9.24,1022,95,1022,1021,10000,1.92,243,99,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-29 15:52:23,8.14,6.85,8.14,8.14,1021,97,1021,1020,10000,2.2,248,50,1777410812,1777458968,CN,120.6167,32.2972
Taoyuan,2026-04-29 17:19:08,7.81,6.17,7.81,7.81,1020,97,1020,1020,10000,2.58,260,40,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-29 18:54:13,7.5,6,7.5,7.5,1020,96,1020,1019,10000,2.32,260,92,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-29 20:07:07,7.27,5.79,7.27,7.27,1019,96,1019,1019,10000,2.25,265,82,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-29 21:37:52,7.87,6.62,7.87,7.87,1019,95,1019,1019,10000,2.1,276,71,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-29 22:46:59,10.59,9.92,10.59,10.59,1019,85,1019,1019,10000,2.48,277,56,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-29 23:45:13,13,12.24,13,13,1020,72,1020,1019,10000,3,274,47,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-30 02:07:01,16.58,15.63,16.58,16.58,1020,51,1020,1019,10000,3.05,291,17,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-30 05:43:02,19.49,18.59,19.49,19.49,1017,42,1017,1016,10000,2.49,305,6,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-30 08:06:44,20.13,19.24,20.13,20.13,1015,40,1015,1015,10000,1.85,285,0,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-30 10:22:17,16.76,16.14,16.76,16.76,1016,63,1016,1015,10000,3.2,241,34,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-30 11:56:44,13.24,12.34,13.24,13.24,1017,66,1017,1016,10000,2.6,252,21,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-30 13:44:01,12.31,11.32,12.31,12.31,1017,66,1017,1017,10000,2.49,233,1,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-30 15:43:22,11.39,10.67,11.39,11.39,1017,80,1017,1016,10000,3.32,234,1,1777497153,1777545412,CN,120.6167,32.2972
Taoyuan,2026-04-30 17:10:06,11.07,10.37,11.07,11.07,1016,82,1016,1016,10000,3.17,229,2,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-04-30 18:50:13,10.65,9.83,10.65,10.65,1015,79,1015,1015,10000,3.41,226,0,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-04-30 20:05:42,10.51,9.65,10.51,10.51,1016,78,1016,1015,10000,3.48,228,0,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-04-30 21:31:04,11.1,10.28,11.1,11.1,1016,77,1016,1016,10000,2.82,226,0,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-04-30 22:43:16,14.12,13.36,14.12,14.12,1016,68,1016,1016,10000,3.23,231,1,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-04-30 23:43:34,16.48,15.72,16.48,16.48,1017,59,1017,1016,10000,4.03,235,10,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-05-01 02:11:04,20.23,19.61,20.23,20.23,1017,50,1017,1016,10000,4.45,244,67,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-05-01 05:52:06,23.95,23.52,23.95,23.95,1014,43,1014,1014,10000,2.56,240,64,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-05-01 07:58:29,23.99,23.57,23.99,23.99,1013,43,1013,1013,10000,1.76,179,100,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-05-01 10:01:08,19.95,19.62,19.95,19.95,1013,62,1013,1013,10000,3.32,158,100,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-05-01 11:36:19,17.22,16.56,17.22,17.22,1014,60,1014,1013,10000,3.38,150,100,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-05-01 12:58:31,16.69,16.09,16.69,16.69,1014,64,1014,1014,10000,3.7,140,100,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-05-01 14:17:37,16.22,15.73,16.22,16.22,1014,70,1014,1013,10000,3.84,137,100,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-05-01 15:28:32,15.9,15.43,15.9,15.9,1014,72,1014,1013,10000,3.8,142,100,1777583495,1777631856,CN,120.6167,32.2972
Taoyuan,2026-05-01 16:45:40,14.85,14.11,14.85,14.85,1012,66,1012,1012,10000,3.5,144,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-01 17:52:07,14.61,13.88,14.61,14.61,1012,67,1012,1010,10000,3.79,136,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-01 18:51:36,15.37,14.61,15.37,15.37,1011,63,1011,1010,10000,3.7,138,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-01 20:05:30,14.78,13.98,14.78,14.78,1011,64,1011,1010,10000,3.39,136,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-01 21:11:58,14.8,14.01,14.8,14.8,1010,64,1010,1010,10000,3.61,136,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-01 22:09:58,14.81,14.15,14.81,14.81,1010,69,1010,1010,10000,3.78,127,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-01 23:12:41,16.07,15.53,16.07,16.07,1010,69,1010,1009,10000,4.84,136,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-02 00:10:16,16.48,16.01,16.48,16.48,1009,70,1009,1009,10000,5.2,143,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-02 03:57:00,17.4,17.23,17.4,17.4,1009,78,1009,1008,10000,1.48,175,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-02 06:04:26,17.85,17.65,17.85,17.85,1007,75,1007,1006,10000,3.35,165,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-02 08:03:48,17.69,17.79,17.69,17.69,1005,87,1005,1005,10000,2.33,193,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-02 09:38:36,16.4,16.58,16.4,16.4,1005,95,1005,1005,7342,1.61,190,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-02 10:43:15,15.92,16.1,15.92,15.92,1005,97,1005,1005,10000,0.78,265,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-02 11:38:10,15.7,15.86,15.7,15.7,1006,97,1006,1005,9122,1.13,286,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-02 12:50:32,15.25,15.39,15.25,15.25,1006,98,1006,1006,10000,1.86,263,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-02 14:01:51,15.16,15.32,15.16,15.16,1006,99,1006,1006,10000,2.29,270,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-02 15:09:53,15.08,15.2,15.08,15.08,1006,98,1006,1006,10000,2.87,278,100,1777669838,1777718300,CN,120.6167,32.2972
Taoyuan,2026-05-02 16:06:41,14.98,15.09,14.98,14.98,1006,98,1006,1006,10000,3.55,274,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-02 17:11:45,14.89,14.97,14.89,14.89,1006,97,1006,1005,10000,4.28,281,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-02 18:06:56,14.6,14.62,14.6,14.6,1006,96,1006,1005,10000,4.21,287,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-02 19:28:44,14.34,14.34,14.34,14.34,1006,96,1006,1005,10000,4.62,290,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-02 20:33:17,13.87,13.85,13.87,13.87,1006,97,1006,1006,10000,4.55,283,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-02 21:32:38,14.31,14.3,14.31,14.31,1007,96,1007,1007,10000,5.03,281,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-02 22:32:05,15.04,15.03,15.04,15.04,1008,93,1008,1007,10000,5.61,288,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-02 23:35:05,15.67,15.64,15.67,15.67,1008,90,1008,1008,10000,5.84,293,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-03 02:02:32,18,17.94,18,18,1010,80,1010,1009,10000,7.16,298,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-03 05:41:22,20.95,20.8,20.95,20.95,1009,65,1009,1009,10000,9.5,296,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-03 07:49:53,17.62,17.34,17.62,17.62,1011,73,1011,1010,10000,7.95,339,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-03 09:15:00,17.76,17.47,17.76,17.76,1012,72,1012,1011,10000,5.74,342,100,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-03 10:29:35,16.54,16.23,16.54,16.54,1013,76,1013,1012,10000,2.67,354,81,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-03 11:12:19,14.46,14.1,14.46,14.46,1013,82,1013,1013,10000,0.7,346,73,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-03 12:02:58,13.58,13.13,13.58,13.58,1014,82,1014,1014,10000,2.21,100,53,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-03 13:52:53,11.88,11.45,11.88,11.88,1016,89,1016,1015,10000,2.8,172,4,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-03 14:42:04,12.07,11.63,12.07,12.07,1015,88,1015,1015,10000,2.75,192,15,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-03 15:39:08,12.14,11.73,12.14,12.14,1015,89,1015,1015,10000,3.43,199,34,1777756182,1777804744,CN,120.6167,32.2972
Taoyuan,2026-05-03 16:38:45,12.2,11.83,12.2,12.2,1015,90,1015,1014,10000,3.36,203,47,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-03 17:39:46,12.37,11.99,12.37,12.37,1015,89,1015,1014,10000,3.04,228,56,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-03 18:45:12,12.38,11.79,12.38,12.38,1015,81,1015,1015,10000,2.99,259,100,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-03 19:48:39,11.82,11.02,11.82,11.82,1016,75,1016,1015,10000,2.67,299,100,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-03 20:33:50,11.41,10.51,11.41,11.41,1016,73,1016,1015,10000,2.72,307,100,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-03 21:34:40,11.86,11.06,11.86,11.86,1016,75,1016,1016,10000,2.5,316,100,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-03 22:32:29,13.97,13.22,13.97,13.97,1017,69,1017,1017,10000,2.24,315,100,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-03 23:36:04,16.25,15.55,16.25,16.25,1018,62,1018,1017,10000,2.27,343,100,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-04 02:02:36,20.32,19.69,20.32,20.32,1018,49,1018,1018,10000,1.9,36,98,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-04 05:47:15,23.18,22.7,23.18,23.18,1017,44,1017,1016,10000,1.02,322,75,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-04 08:19:22,22.85,22.47,22.85,22.85,1016,49,1016,1015,10000,1.98,47,24,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-04 10:29:00,17.3,16.89,17.3,17.3,1017,69,1017,1016,10000,5.14,84,17,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-04 12:10:19,14.17,13.55,14.17,14.17,1017,73,1017,1017,10000,4.69,118,13,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-04 14:36:37,13.54,13.06,13.54,13.54,1018,81,1018,1017,10000,3.36,114,1,1777842528,1777891188,CN,120.6167,32.2972
Taoyuan,2026-05-04 16:26:29,13.28,12.83,13.28,13.28,1017,83,1017,1017,10000,3.15,119,1,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-04 17:58:36,14.06,13.82,14.06,14.06,1015,88,1015,1015,10000,3.17,147,0,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-04 19:41:16,13.88,13.49,13.88,13.88,1015,83,1015,1014,10000,3.19,158,0,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-04 20:59:44,13.86,13.49,13.86,13.86,1015,84,1015,1014,10000,3.13,150,0,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-04 22:00:00,14.79,14.49,14.79,14.79,1015,83,1015,1015,10000,3.18,152,0,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-04 23:14:05,17.9,17.65,17.9,17.9,1016,73,1016,1015,10000,3.77,160,0,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-05 00:12:43,20.65,20.36,20.65,20.65,1016,61,1016,1015,10000,4.57,162,0,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-05 03:46:08,26.48,26.48,26.48,26.48,1015,42,1015,1014,10000,5.13,171,0,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-05 06:10:20,27.15,26.82,27.15,27.15,1013,37,1013,1012,10000,4.44,174,0,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-05 08:30:37,25.62,25.49,25.62,25.62,1012,48,1012,1011,10000,3.94,164,0,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-05 10:28:29,22.68,22.6,22.68,22.68,1012,61,1012,1011,10000,3.89,138,1,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-05 11:48:02,19.31,19.02,19.31,19.31,1013,66,1013,1012,10000,3.95,141,10,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-05 13:14:12,18.87,18.43,18.87,18.87,1013,62,1013,1013,10000,4.67,151,0,1777928874,1777977632,CN,120.6167,32.2972
Taoyuan,2026-05-05 17:01:57,16.23,16.05,16.23,16.23,1013,82,1013,1012,10000,4.57,154,0,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-05 18:50:56,15.28,15.11,15.28,15.28,1012,86,1012,1012,10000,4,153,0,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-05 20:02:18,15.1,14.94,15.1,15.1,1012,87,1012,1011,10000,4.18,150,0,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-05 21:32:28,15.65,15.52,15.65,15.65,1013,86,1013,1012,10000,4.26,149,0,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-05 22:48:29,18.12,17.95,18.12,18.12,1013,75,1013,1012,10000,5.24,156,0,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-05 23:41:07,20.35,20.11,20.35,20.35,1013,64,1013,1013,10000,5.89,159,0,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-06 02:01:38,24.36,24.18,24.36,24.36,1014,51,1014,1013,10000,5.61,158,0,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-06 05:41:03,27.6,27.05,27.6,27.6,1011,35,1011,1011,10000,5.46,157,0,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-06 08:09:56,26.6,26.6,26.6,26.6,1010,44,1010,1010,10000,6.32,141,5,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-06 10:29:21,22.2,22.02,22.2,22.2,1010,59,1010,1010,10000,5.25,136,13,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-06 12:23:37,19.23,19.09,19.23,19.23,1012,72,1012,1011,10000,5.07,135,10,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-06 15:08:19,17.72,17.38,17.72,17.72,1012,70,1012,1012,10000,4.48,151,49,1778015222,1778064077,CN,120.6167,32.2972
Taoyuan,2026-05-06 16:58:39,16.43,16.06,16.43,16.43,1012,74,1012,1011,10000,4.05,145,66,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-06 18:16:53,16.55,16.17,16.55,16.55,1011,73,1011,1010,10000,3.57,144,76,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-06 20:07:27,16.02,15.64,16.02,16.02,1010,75,1010,1010,10000,3.54,155,99,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-06 21:37:42,16.37,16.18,16.37,16.37,1011,81,1011,1010,10000,3.03,174,99,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-06 22:41:07,18.31,18.21,18.31,18.31,1011,77,1011,1010,10000,3.07,173,100,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-06 23:41:52,21.36,21.27,21.36,21.36,1011,66,1011,1010,10000,3.51,179,100,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-07 02:04:40,25.93,25.94,25.93,25.93,1011,52,1011,1010,10000,2.29,206,62,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-07 05:44:25,23.71,23.96,23.71,23.71,1012,70,1012,1010,10000,9.06,25,80,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-07 08:18:45,20.97,21.11,20.97,20.97,1012,76,1012,1012,10000,9.38,15,100,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-07 10:38:41,16.44,16.1,16.44,16.44,1015,75,1015,1015,10000,8.21,20,100,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-07 12:25:22,16.4,15.85,16.4,16.4,1016,67,1016,1016,10000,6.12,34,100,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-07 15:09:58,14.85,14.51,14.85,14.85,1019,81,1019,1018,10000,4.65,19,99,1778101571,1778150521,CN,120.6167,32.2972
Taoyuan,2026-05-07 17:13:44,14.45,14.12,14.45,14.45,1019,83,1019,1018,10000,3.86,15,100,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-07 19:11:34,14.33,13.67,14.33,14.33,1019,71,1019,1019,10000,2.81,23,100,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-07 20:45:57,12.42,11.62,12.42,12.42,1020,73,1020,1020,10000,2.51,4,100,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-07 21:47:30,13.05,12.32,13.05,13.05,1021,73,1021,1020,10000,2.36,8,100,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-07 22:53:17,14.83,14.04,14.83,14.83,1021,64,1021,1020,10000,3.07,28,100,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-07 23:44:40,17.05,16.12,17.05,17.05,1021,50,1021,1020,10000,3.8,46,99,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-08 02:10:59,20.1,19,20.1,20.1,1022,32,1022,1021,10000,4.23,57,63,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-08 05:15:08,21.46,20.37,21.46,21.46,1021,27,1021,1021,10000,4.82,62,85,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-08 07:02:34,21.35,20.25,21.35,21.35,1020,27,1020,1020,10000,4.08,72,99,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-08 08:53:06,19.32,18.33,19.32,19.32,1020,39,1020,1019,10000,3.36,81,100,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-08 10:18:28,17.1,16.12,17.1,17.1,1021,48,1021,1020,10000,2.81,96,100,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-08 11:50:08,14.64,13.31,14.64,14.64,1021,44,1021,1021,10000,3.05,126,100,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-08 13:11:41,14.22,12.87,14.22,14.22,1022,45,1022,1021,10000,2.95,149,100,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-08 15:01:51,12.92,11.63,12.92,12.92,1022,52,1022,1021,10000,2.87,168,100,1778187921,1778236965,CN,120.6167,32.2972
Taoyuan,2026-05-08 16:48:30,12.55,11.32,12.55,12.55,1021,56,1021,1020,10000,3.05,189,99,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-08 18:05:07,12.46,11.12,12.46,12.46,1020,52,1020,1020,10000,2.86,191,100,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-08 19:51:19,11.82,10.39,11.82,11.82,1020,51,1020,1020,10000,2.36,184,100,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-08 20:49:53,11.47,10.13,11.47,11.47,1020,56,1020,1020,10000,2.49,180,100,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-08 21:52:09,12.1,11.01,12.1,12.1,1021,63,1021,1020,10000,2.41,171,88,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-08 22:47:13,15.29,14.31,15.29,15.29,1021,55,1021,1020,10000,2.99,161,83,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-08 23:48:07,17.92,16.92,17.92,17.92,1021,44,1021,1020,10000,3.93,158,78,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-09 02:04:52,21.45,20.46,21.45,21.45,1021,31,1021,1020,10000,5.12,151,14,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-09 05:32:35,24.05,23.22,24.05,24.05,1018,27,1018,1017,10000,5.15,151,6,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-09 07:44:44,22.91,22.09,22.91,22.91,1016,32,1016,1016,10000,5.88,157,0,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-09 09:09:07,21.59,20.82,21.59,21.59,1016,39,1016,1016,10000,5.75,153,0,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-09 10:30:50,16.15,15.13,16.15,16.15,1017,50,1017,1016,10000,4.73,140,8,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-09 11:42:34,14.57,13.57,14.57,14.57,1017,57,1017,1017,10000,3.98,141,13,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-09 12:57:04,13.53,12.48,13.53,13.53,1018,59,1018,1017,10000,3.59,143,51,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-09 14:14:56,13.13,11.93,13.13,13.13,1018,55,1018,1017,10000,3.46,151,76,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-09 15:28:27,13.25,12.01,13.25,13.25,1018,53,1018,1017,10000,3.48,147,84,1778274272,1778323409,CN,120.6167,32.2972
Taoyuan,2026-05-09 16:27:26,12.89,11.7,12.89,12.89,1017,56,1017,1017,10000,3.62,148,88,1778360624,1778409853,CN,120.6167,32.2972
